-2512,-16528,-88,487,0
1044,-15560,5140,494,0
1056,-15620,5220,494,0
1052,-15572,5240,494,0
1072,-15612,5396,494,0
1032,-15540,5264,494,0
1080,-15592,5144,494,0
1072,-15540,5280,494,0
1144,-15656,5224,493,0
1096,-15680,5188,494,0
1080,-15648,5144,494,0
1108,-15656,5228,494,0
1084,-15680,5128,494,0
1120,-15616,5040,494,0
1140,-15620,5092,494,0
1068,-15636,5188,494,0
1064,-15628,5148,494,0
1076,-15600,5280,493,0
1096,-15652,5228,493,0
1048,-15680,5164,494,0
1176,-15668,5300,494,0
1104,-15640,5252,494,0
1152,-15656,5312,494,0
1124,-15760,5184,494,0
1220,-15732,5268,494,0
1240,-15720,5380,494,0
1156,-15508,5112,493,0
1636,-15576,4884,493,0
1172,-15428,4540,493,0
1612,-15592,5012,493,0
1200,-15524,5208,493,0
1472,-15636,5092,492,0
1380,-15592,5152,493,0
1464,-15616,5040,493,0
1520,-15712,5008,493,0
1396,-15524,4972,492,0
1380,-15588,4916,492,0
1388,-15500,5212,493,0
1464,-15520,5176,492,0
1352,-15480,4976,493,0
1352,-15432,5136,493,0
1464,-15496,4992,493,0
1496,-15520,5132,492,0
1352,-15400,5180,492,0
1348,-15424,5388,493,0
1288,-15328,6024,492,0
1788,-15776,5392,493,0
1504,-15396,5748,492,0
1748,-15596,5540,492,0
1768,-15244,5636,492,0
-8188,-15128,5692,493,0
2060,-15236,5888,493,0
2392,-15384,5188,493,0
1452,-15560,5284,493,0
1684,-15500,5480,495,0
1532,-16028,5512,495,0
2908,-15476,4780,495,0
2660,-15272,4504,496,0
2432,-15716,4816,496,0
2212,-15576,5712,496,0
1876,-15888,5592,496,0
1184,-15344,7028,498,0
1076,-14904,7436,498,0
696,-15052,4980,500,0
808,-15380,4504,500,0
-280,-14604,5072,499,0
-608,-14556,5548,499,0
-328,-14804,6116,499,0
-724,-15320,6244,499,0
-476,-15700,12994,498,0
-44,-14956,5432,498,0
-812,-15396,5700,497,0
-508,-15916,5412,496,0
-676,-16236,5576,496,0
-312,-15684,5308,495,0
296,-15420,3716,495,0
-748,-15712,4948,495,0
-624,-15592,4640,495,0
-824,-15464,5012,494,0
-584,-15664,4768,494,0
-748,-15420,4864,494,0
-948,-15676,4992,494,0
-900,-15776,5444,494,0
-1268,-15912,5296,494,0
-848,-15812,4852,494,0
-920,-15336,5204,494,0
-984,-15272,5064,494,0
-1020,-15276,5060,494,0
-1052,-15252,5140,494,0
-1272,-15456,4820,494,0
-1300,-15356,4812,494,0
-1352,-15296,4756,494,0
-1380,-17940,3828,494,0
-788,-15328,5120,494,0
-1340,-15496,5348,494,1
-1196,-16500,4544,494,1
-1536,-16328,4832,494,1
4316,-15744,4524,494,1
-1448,-15704,4456,494,1
-1668,-15860,4140,493,1
-1540,-16144,4336,493,1
-1500,-16136,4036,493,1
-396,-16092,4904,493,1
-412,-16068,5112,493,1
-424,-15948,5068,493,1
-476,-15816,4968,493,1
-464,-15472,4784,493,1
-472,-15448,4664,493,1
-528,-15412,4648,492,1
-552,-15372,4728,493,1
-764,-15292,4788,13037,1
556,-15420,4660,493,1
1924,-15904,4912,492,1
1836,-16320,5020,492,1
1852,-16588,5044,492,1
1780,-16892,5252,492,1
1744,-17168,5464,493,1
1700,-17344,5416,493,1
1728,-17584,5564,493,1
1732,-17672,5576,493,1
1556,-17752,5796,493,1
1660,-17652,5996,493,1
1896,-15764,5368,492,1
1772,-15624,5384,492,1
1780,-15632,5248,492,1
1756,-15704,5116,492,1
1220,-15844,5804,492,1
1212,-15792,6044,492,1
2712,-15348,5212,492,1
2760,-15108,5272,492,1
2748,-14952,5252,-5120,1
2384,-14492,5380,492,1
2372,-14600,5440,493,1
2244,-15872,5156,495,1
2200,-16036,5252,495,1
2484,-15948,5532,497,1
2508,-15236,5484,499,1
-19412,-15248,5224,500,1
6188,-15092,5172,504,1
11264,-15780,5052,506,1
30764,-15120,4868,510,1
1904,-14752,4520,511,1
1832,-14868,4664,511,1
1928,-15516,5468,514,1
1988,-15852,5540,514,1
2408,-16008,5004,519,1
1332,-15552,5000,523,1
1420,-15588,5040,524,1
1392,-15676,5172,524,1
1348,-15688,4760,526,1
1236,-15508,4812,527,1
1284,-15436,4532,527,1
1232,-15484,4676,526,1
1108,-16116,4864,527,1
1276,-15800,4676,528,1
1236,-15804,4672,529,1
744,-15540,5540,529,1
452,-15952,5744,532,1
804,-15828,4456,533,1
528,-15140,4776,533,1
776,-15408,4780,533,1
636,-15832,5004,533,1
164,-15976,6152,533,1
244,-15352,4868,534,1
248,-15308,4884,533,1
212,-15268,4652,534,1
156,-15516,4784,534,1
104,-15568,4772,534,1
220,-15568,5420,533,1
276,-15700,5500,533,1
356,-15768,5412,533,1
352,-15784,5336,533,1
476,-15684,4800,532,1
336,-15888,5772,533,1
536,-15328,4776,533,1
308,-15640,5120,533,1
452,-15684,5372,532,1
516,-15480,4408,532,1
372,-15752,5152,532,1
456,-15320,4688,530,1
596,-15616,5668,530,1
584,-15796,5384,530,1
676,-15880,5224,529,1
980,-15892,5320,530,1
1008,-15764,5368,529,1
520,-15008,5568,529,1
404,-15892,6220,528,1
324,-15324,5724,528,1
480,-15624,5676,527,1
924,-15604,5288,527,1
688,-15960,5160,527,1
684,-15112,5916,527,1
592,-15064,5728,525,1
616,-15184,5712,525,1
560,-15176,5752,526,1
444,-15104,5764,526,1
372,-15180,6052,526,1
724,-15312,5776,525,1
1188,-15068,5484,526,1
16,-15272,6836,526,1
896,-15244,5044,525,1
64,-15444,6068,525,1
180,-15196,6248,524,1
584,-15152,4724,523,1
428,-15136,6228,522,1
400,-15020,6424,523,1
384,-14936,6332,523,1
-8,-15408,6272,521,1
8,-15388,6464,522,1
348,-15164,6540,520,1
348,-15016,6320,520,1
476,-15160,6184,519,1
216,-15028,6260,518,1
168,-15280,6568,517,1
192,-15064,6752,517,1
72,-15100,5120,516,1
-280,-15528,8172,516,1
840,-14240,5472,515,1
464,-15244,7152,515,1
464,-14920,7036,515,1
560,-14220,6860,514,1
596,-14768,7532,513,1
824,-14892,6820,513,1
536,-15104,6604,512,0
760,-14932,6844,512,0
744,-14932,6780,511,0
900,-14900,7044,510,0
856,-14952,6976,510,0
844,-14832,7060,510,0
788,-14932,7020,510,0
784,-14860,6948,510,0
560,-14820,6896,509,0
544,-14744,6868,509,0
432,-14788,6716,509,0
88,-14728,6892,509,0
188,-14708,6292,509,0
304,-14704,6080,508,0
-240,-14560,6500,508,1
-588,-14928,6444,508,1
3252,-15368,6236,508,1
-708,-15328,6292,508,1
-332,-15548,6492,508,1
-664,-15084,7176,508,1
-848,-14748,5984,508,1
-1228,-15072,6124,507,1
-484,-15360,5960,508,1
-528,-14908,5892,508,1
-1520,-14904,5808,507,1
-1560,-15704,5256,508,1
-1492,-15780,5460,508,1
-1200,-16028,5688,508,1
-608,-15956,6060,507,1
-1616,-14924,5944,507,1
-1588,-14960,5968,507,1
-1632,-14992,6016,507,1
-1584,-15008,6032,507,1
-1676,-14912,5732,507,1
-1612,-15352,6104,508,1
-1568,-15380,6076,507,1
-1580,-15496,6024,-1280,1
-1540,-15324,6024,507,1
-1552,-15348,5920,507,1
-1504,-15440,5980,507,1
-1468,-15616,5964,507,1
-292,-16420,6064,507,1
-32,-16032,6148,507,1
76,-15752,6188,506,1
220,-15480,6080,507,1
-368,-14560,6356,506,1
-464,-14684,6320,506,1
-256,-14488,6088,506,1
736,-15580,5784,507,1
960,-14688,5464,506,1
1160,-14812,5380,508,1
888,-14792,6176,508,1
1648,-15320,5176,508,1
1644,-15024,5092,512,1
1664,-14908,4820,512,1
2256,-15504,5672,515,1
1756,-15692,6004,516,1
1756,-15740,6072,12804,1
2700,-15124,6120,517,1
2740,-15100,6084,517,1
2708,-14368,5180,517,1
2384,-14336,5320,517,1
2344,-14236,5500,518,1
1940,-15548,5292,519,1
1808,-15560,5516,519,1
1764,-15712,5788,519,1
1724,-15784,6104,519,1
1876,-15952,6164,519,1
1880,-15724,6256,519,1
996,-15220,6548,520,1
1916,-15272,6932,521,1
1956,-14816,6412,522,1
1808,-14928,6536,522,1
1500,-14840,6392,523,1
1460,-14820,6232,523,1
1500,-14700,6444,524,1
1564,-14604,6540,524,1
1536,-14880,6352,525,1
1564,-15196,6800,526,1
1724,-14980,6384,527,1
1564,-14840,6108,527,1
1440,-14960,6440,526,1
1372,-14776,6152,526,1
1420,-14832,6144,525,1
1328,-14860,6312,526,1
1320,-14920,6252,526,1
1352,-14928,6268,525,1
1332,-15204,6308,526,1
1492,-14972,6292,526,1
1544,-15116,6316,526,1
1536,-15228,5792,526,1
1484,-15208,5520,525,1
1440,-15132,5724,525,1
1352,-15116,6064,525,1
1156,-15164,6912,525,1
1048,-15164,7092,525,1
1124,-15244,6988,525,1
1492,-15352,5744,525,1
1472,-15148,6252,525,1
1500,-15148,6268,524,1
1520,-15184,6372,525,1
1544,-15192,6212,525,1
1492,-15196,6432,524,1
1488,-15112,6576,524,1
1468,-15304,6352,525,1
1388,-15304,6408,524,1
1652,-15048,6204,525,1
1612,-15000,6180,524,1
1516,-15096,6204,524,1
1696,-15300,6076,524,1
1432,-15012,6576,523,1
1668,-14956,5972,523,1
1776,-15020,5780,523,1
1536,-15412,5528,522,1
1580,-15184,6032,521,1
1588,-15172,5908,521,1
1560,-15140,5956,520,1
1488,-15300,6072,520,1
1504,-15352,6040,520,1
1504,-15308,5888,520,1
1776,-15236,5748,520,1
1432,-15200,6100,519,1
1676,-15296,6048,518,1
1528,-15220,5932,517,1
1600,-15200,5824,517,1
1572,-15352,6212,517,1
1652,-15292,6288,516,1
1500,-15264,6268,516,1
2048,-15692,5996,516,1
1560,-14540,4592,516,1
1312,-15280,5468,517,1
1752,-15272,5588,516,1
1676,-15528,5588,516,1
1452,-15532,5692,516,1
1488,-15376,5540,514,1
864,-15692,8004,514,1
1792,-15632,5628,513,1
1344,-15432,6072,512,1
1628,-15480,6128,512,1
1852,-15400,6120,512,1
1856,-15580,6292,511,1
2032,-15512,6168,511,1
1312,-14888,5348,510,1
1744,-15300,5708,510,1
1752,-15276,5728,509,0
1744,-15340,5932,510,0
1672,-15440,5700,510,0
1540,-15752,6252,510,0
1800,-15044,5604,509,0
1560,-15140,5904,510,0
1640,-15308,6112,509,0
1516,-15060,6024,509,0
27896,-15112,6220,508,0
1644,-15116,6064,508,0
1684,-15380,5808,508,0
1844,-15356,5720,508,0
1728,-15188,5892,508,0
1292,-15020,6612,508,0
1600,-14916,6100,507,0
1564,-15080,6348,507,0
1652,-14996,6400,507,1
1564,-15056,6212,507,1
1500,-14964,6332,506,1
1656,-15036,6276,505,1
1628,-15028,6372,505,1
1608,-15064,6372,505,1
1628,-15140,6352,506,1
1692,-15080,6268,505,1
1684,-15004,6332,505,1
1704,-15012,6228,505,1
1608,-15040,6344,505,1
1740,-15060,6276,505,1
1696,-15028,6344,505,1
1652,-15012,6376,505,1
1656,-15080,6392,505,1
1760,-15000,6264,505,1
1696,-15012,6432,505,1
1536,-15008,6492,504,1
1732,-14948,6248,505,1
28756,-15188,5924,504,1
1656,-15172,5576,505,1
1328,-14888,6244,504,1
1528,-15360,6140,504,1
1456,-15064,6116,504,1
1312,-15104,6012,504,1
1252,-15184,6076,504,1
1308,-15160,6088,504,1
1384,-15216,5800,504,1
1300,-15132,5704,504,1
1412,-15468,6084,504,1
1384,-15252,5892,504,1
1436,-15348,5776,504,1
1432,-15308,5868,504,1
1412,-15312,5828,504,1
1396,-15320,5972,504,1
1276,-15268,5992,504,1
1512,-15232,5820,504,1
1260,-15184,5872,504,1
1536,-15380,6060,505,1
1504,-15360,6012,505,1
1380,-15272,5964,505,1
1408,-15300,6160,505,1
1376,-15240,5804,505,1
1412,-15240,5856,506,1
1444,-15216,5776,506,1
