14644,-15908,3808,488,0
-1004,-15940,3836,487,0
-996,-15916,3824,487,0
-1072,-15904,3708,487,0
-988,-15884,3760,487,0
-992,-15932,3800,487,0
-1036,-15956,3744,487,0
-1004,-15964,3776,487,0
-996,-15952,3844,487,0
-1056,-15980,3864,487,0
-996,-15980,3788,487,0
-1048,-15956,3852,487,0
-980,-15996,3720,487,0
-980,-16012,3900,487,0
-980,-15948,3964,487,0
-1004,-16008,3968,487,0
-996,-16012,3760,487,0
-1008,-15992,3824,487,0
-968,-15988,3908,487,0
-980,-15936,3836,487,0
-944,-16008,3844,487,0
-1032,-15988,3816,488,0
-956,-15964,3740,487,0
-1004,-16004,3836,487,0
-952,-15988,3800,487,0
-992,-15960,3732,487,0
-924,-15992,3880,487,0
-992,-15908,3848,487,0
-884,-15988,3744,487,0
-932,-16032,3832,487,0
-944,-15992,3772,487,0
-856,-15992,3908,487,0
-948,-15992,3540,487,0
-900,-15916,3840,487,0
-1024,-15920,3720,487,0
-872,-16032,3772,487,0
-996,-16020,3824,486,0
-968,-15956,3752,487,0
-1000,-16000,3700,487,0
-972,-15996,3812,486,0
-1044,-15972,3824,486,0
-992,-16116,3728,486,0
-976,-15996,3892,486,0
-1088,-15888,3896,487,0
-956,-15984,3776,486,0
-976,-15948,3840,486,0
-964,-15948,3924,487,0
-972,-15956,3872,486,0
-908,-15936,3876,486,0
-888,-15992,3916,486,0
-868,-15984,3864,487,0
-916,-15948,3772,486,0
-920,-15960,3924,485,0
-868,-15920,3892,485,0
-820,-15896,3844,486,0
-832,-15944,3772,486,0
-868,-16004,3820,486,0
-924,-15904,3940,486,0
-1052,-15792,3956,486,0
-628,-15924,3876,486,0
-544,-16056,3580,486,0
-688,-16140,3920,486,0
-1200,-15932,3724,486,0
-1248,-15896,3900,486,0
-1168,-15924,3840,487,0
-1012,-15940,3812,486,0
-904,-16024,3728,486,0
-1048,-15900,3816,486,0
-948,-15928,3936,486,0
-780,-16032,3976,486,0
-684,-15892,3940,486,0
-692,-15948,3856,486,0
-668,-15844,4012,486,0
-772,-15764,4076,486,0
-608,-15884,4024,486,0
-580,-15900,3872,486,0
-536,-15972,3864,486,0
-552,-15932,3764,12815,0
-624,-16152,3900,486,0
-652,-16128,3928,486,0
-664,-16088,4004,486,0
-668,-16084,3712,486,0
-480,-15932,3664,486,0
-368,-15904,3716,486,0
96,-15888,3812,486,0
-652,-15804,3748,486,0
-932,-15936,3972,486,0
-844,-16052,3836,486,0
-1056,-15892,3888,486,0
-1044,-16020,3936,486,0
-1180,-15940,4020,486,0
-1164,-15940,7168,486,0
-1200,-15948,4128,486,0
-1696,-16112,3768,486,0
-1616,-15744,4164,486,0
-1268,-15644,4104,486,0
-988,-15732,3992,486,0
-932,-15928,3828,486,0
-756,-15940,3704,486,0
-744,-15940,3800,486,0
-752,-15916,3660,486,0
-784,-15960,3648,486,0
-808,-15988,3664,486,0
-708,-15908,3856,486,0
-708,-15912,3792,486,0
-696,-15952,3796,486,0
-676,-15980,3788,486,0
-552,-16104,3876,486,0
-520,-16096,3800,486,0
-560,-16188,3576,-6656,0
-648,-16052,3628,486,0
-544,-15956,3568,486,0
-572,-15876,3872,486,0
-676,-15896,3724,486,0
-668,-15804,3688,486,0
-700,-15828,3624,486,0
-788,-15792,3796,485,0
-748,-16060,3692,486,0
-760,-16028,3704,486,0
-848,-16048,3848,486,0
-1012,-15812,3836,486,0
-1168,-16068,4132,486,0
-1164,-16160,4024,486,0
-1052,-16096,3532,486,0
-1012,-15988,3468,486,0
-976,-16060,3428,486,0
-1224,-15864,3584,486,0
-1192,-16224,3656,486,0
-1492,-16032,3792,486,0
-1324,-16148,3632,486,0
-1292,-16144,3544,486,0
-1220,-16160,3700,486,0
-980,-15912,3688,486,0
-976,-15944,3784,486,0
-584,-15924,4000,486,0
-604,-15896,4168,486,0
-468,-16040,4016,485,0
-664,-15920,3568,485,0
-524,-15920,4268,485,0
-404,-15836,3888,485,0
-340,-15812,4032,485,0
-268,-15856,4296,485,0
-256,-15944,4212,485,0
-284,-15772,4204,485,0
-216,-15812,4312,485,0
-240,-15888,4268,485,0
-188,-15804,4100,485,0
-208,-15924,4268,485,0
-92,-15888,4208,485,0
-116,-15856,4296,484,0
-112,-15916,4328,-6912,0
-20,-15780,4192,486,0
-132,-15740,4436,485,0
-84,-15812,4368,485,0
-56,-15788,4332,485,0
-60,-15864,4412,485,0
-104,-15780,4172,485,0
-152,-15672,4520,485,0
-272,-15732,4892,485,0
-296,-15740,4860,485,0
-240,-15744,4776,485,0
-144,-15792,4328,485,0
13055,-15892,4496,485,0
-168,-15852,4412,485,0
-148,-15936,4432,485,0
-196,-15920,4476,485,0
-220,-15864,4584,485,0
-188,-15860,4404,485,0
-164,-15944,4420,485,0
-164,-15860,4328,485,0
-140,-15784,4272,485,0
-56,-15824,4420,485,0
-212,-15788,4420,485,0
-164,-15844,4576,485,0
-204,-15860,4392,485,0
-172,-15952,4468,485,0
96,-16048,4368,485,0
100,-16000,4484,485,0
-164,-15868,4284,486,0
-172,-15792,4388,486,0
-276,-15740,4356,50,0
-260,-15792,4264,486,0
-348,-15720,4416,486,0
-236,-15824,4596,486,0
-188,-15868,4444,487,0
-136,-15888,4304,487,0
-124,-15924,4444,487,0
-172,-15844,4360,487,0
-196,-15800,4464,488,0
-160,-15768,4476,488,0
-212,-15776,4520,488,0
-196,-15776,4296,490,0
-80,-15876,4528,491,0
64,-15956,4496,492,0
-64,-15704,4364,493,0
-140,-15744,4240,494,0
-216,-15792,4728,496,0
-356,-15704,4100,497,0
-68,-15796,4784,499,0
284,-15996,3996,500,0
692,-16320,4116,501,0
128,-15968,4412,502,0
-744,-15920,4408,502,0
-540,-15820,3868,503,0
-1052,-15884,4660,507,0
-152,-15904,4676,509,0
