3168,12332,-11092,513,0
3064,12372,-10952,513,0
3032,12432,-10872,513,0
3024,12464,-10796,513,0
2952,12536,-10668,513,0
3012,12536,-10820,513,0
3084,12520,-10856,513,0
3048,12544,-10916,513,0
3080,12608,-10856,513,0
3084,12420,-10688,513,0
3044,12412,-10636,513,0
3056,12464,-10816,513,0
3108,12352,-10956,513,0
3076,12408,-11004,513,0
3164,12392,-10920,513,0
3164,12468,-10816,513,0
3084,12440,-10816,513,0
3096,12424,-10900,513,0
3168,12432,-10868,512,0
3124,12336,-10980,513,0
3084,12444,-10880,513,0
3200,12444,-10896,513,0
3120,12408,-10968,513,0
3056,12408,-10776,513,0
3108,12332,-10800,512,0
3072,12320,-10772,512,0
3076,12516,-11084,511,0
3096,12600,-11008,511,0
3148,11924,-11052,510,0
3196,12608,-10784,510,0
3056,12388,-10880,509,0
3088,12524,-10808,508,0
3068,12540,-10924,508,0
3096,12404,-10876,508,0
3056,12428,-10760,508,0
2932,12460,-10796,508,0
3196,12724,-10756,508,0
3136,12368,-11028,507,0
3044,12656,-10816,508,0
3016,12464,-10924,507,0
3044,12624,-10804,506,0
3032,12636,-10604,506,0
3092,12628,-10640,506,0
3072,12532,-10716,506,0
2908,12652,-10684,506,0
3000,12528,-10660,506,0
3060,12748,-10520,506,0
3012,12732,-10660,506,0
3004,12652,-10612,506,0
2956,12276,-10808,506,0
2860,12476,-10516,506,0
2940,12444,-10560,506,0
3048,12556,-10720,506,0
3096,12552,-10856,506,0
3156,12460,-10732,506,0
3148,12728,-10608,507,0
3152,12744,-10472,506,0
3084,12672,-10552,506,0
3092,12632,-10460,506,0
3092,12632,-10592,506,0
3148,12668,-10596,507,0
3192,12584,-10824,506,0
3112,12584,-10468,506,0
3096,12640,-10444,506,0
3004,12740,-10528,506,0
2888,12688,-10496,506,0
2968,12640,-10592,506,0
2960,12668,-10408,506,0
2980,12784,-10724,506,0
2972,12716,-10672,506,0
3084,12612,-10628,506,0
2904,12588,-10412,506,0
2964,12616,-10496,506,0
2756,12660,-10496,506,0
2816,12588,-10700,506,0
-31512,12780,-10640,506,0
2704,2744,12808,506,0
2884,12588,-10528,506,0
2684,13060,12812,505,0
-6048,12712,-10272,505,0
2832,12684,-10316,505,0
2816,12672,-10412,505,0
2828,12672,-10332,506,0
2832,12680,-10416,505,0
2852,12808,12816,505,0
2736,12728,-9960,506,0
2864,12660,-10336,506,0
2824,12668,-10660,506,0
2876,12704,-10492,505,0
2856,12740,-10704,505,0
2816,12748,-10620,505,0
2864,12768,-10328,504,0
2904,12760,-10428,505,0
2912,12652,-10952,504,7
2912,12652,-10952,504,7
2924,12644,-10420,504,7
2900,12884,12920,504,7
2936,12708,-10460,504,7
2832,12940,12884,504,7
2820,12960,12940,503,7
2916,12796,-10348,503,7
2852,2888,12944,503,7
2912,12784,-10680,503,7
2892,12744,-10576,503,7
2984,12940,13000,503,7
2972,12884,12900,503,7
2948,12984,12920,506,7
2924,13040,-10436,508,7
2896,12868,508,510,7
2844,12788,-10428,510,7
2860,13060,50,516,7
2876,12752,-10332,517,7
